[ 0 1 ]
 SV = false
Hc1 : (0)(0.021531)(0)(1.8669)(0.0003)(0)
Hc4 : (0)(0.0215306)(0)(1.8669)(0.0003)(0)
Hc7 : (0)(0.0215236)(0)(1.8669)(0.0003)(0)
Hd1 : (0)(0.0215353)(0)(1.8669)(0.0003)(0)
Hd3 : (0)(0.021541)(0)(1.8669)(0.0003)(0)
He1 : (0)(0.0215321)(0)(1.8669)(0.0003)(0)
He2 : (0)(0.0215472)(0)(1.8669)(0.0003)(0)
He3 : (0)(0.0215374)(0)(1.8669)(0.0003)(0)
Ra3 : (0)(0.021441)(0)(1.9503)(0.0003)(0)
Ra4 : (0)(0.0196805)(0)(1.8307)(0.0003)(0)
Ra5 : (0)(0)(0)(1.87969)(0.0003)(0)
Rc1 : (0)(0.0215289)(0)(1.99382)(0.0003)(0)
Rc4 : (0)(0.0215254)(0)(1.8669)(0.0003)(0)
Rc7 : (0)(0.0215229)(0)(1.99382)(0.0003)(0)
Rd1 : (0)(0.0215279)(0)(1.99382)(0.0003)(0)
Rd3 : (0)(0.0215286)(0)(1.8669)(0.0003)(0)
Re1 : (0)(0.021527)(0)(1.8669)(0.0003)(0)
Re2 : (0)(0.0215313)(0)(1.8669)(0.0003)(0)
Re3 : (0)(0.0215314)(0)(1.8669)(0.0003)(0)
[1]R(c,1)
Ma5 : (0)(0.245419)(0)(1.41021)(0.0003)(0)
Ba5 : (0)(0)(0)(1.40971)(0.0003)(0)
Pa5 : (0)(0)(0)(1.40971)(0.0003)(0)
Db5 : (0)(0.0802465)(0)(1.40034)(0.0003)(0)
Db7 : (0)(1.1)(0)(1)(0.0003)(0)
Dc2 : (0)(0.264637)(0)(1.43444)(0.0003)(0)
Ha5 : (0)(0)(0)(1.40971)(0.0003)(0)
Ra5 : (0)(0)(0)(1.40941)(0.0003)(0)
[2]D(c,2)
Ma3 : (0)(0.0052255)(0)(1.611)(0.0003)(0)
Ma4 : (0)(0.0741096)(0)(1.62397)(0.0003)(0)
Ma5 : (0)(0)(0)(1.66076)(0.0003)(0)
Mc3 : (0)(0.000853196)(0)(1.64321)(0.0003)(0)
Mc4 : (0)(0.00117531)(0)(1.64318)(0.0003)(0)
Mc7 : (0)(0.00130325)(0)(1.64317)(0.0003)(0)
Md1 : (0)(0.00099609)(0)(1.64321)(0.0003)(0)
Ba3 : (0)(0.0354197)(0)(1.64241)(0.0003)(0)
Ba4 : (0)(0.0303973)(0)(1.66883)(0.0003)(0)
Ba5 : (0)(0)(0)(1.71537)(0.0003)(0)
Bc3 : (0)(0.0339211)(0)(1.68449)(0.0003)(0)
Bc4 : (0)(0.0338994)(0)(1.68449)(0.0003)(0)
Bc7 : (0)(0.0338905)(0)(1.68449)(0.0003)(0)
Bd1 : (0)(0.0339072)(0)(1.68449)(0.0003)(0)
Pa3 : (0)(0.0354197)(0)(1.64241)(0.0003)(0)
Pa4 : (0)(0.0303973)(0)(1.66883)(0.0003)(0)
Pa5 : (0)(0)(0)(1.71537)(0.0003)(0)
Pc3 : (0)(0.0339211)(0)(1.68449)(0.0003)(0)
Pc4 : (0)(0.0338994)(0)(1.68449)(0.0003)(0)
Pc7 : (0)(0.0338905)(0)(1.68449)(0.0003)(0)
Pd1 : (0)(0.0339072)(0)(1.68449)(0.0003)(0)
Db1 : (0)(0)(0)(1.42461)(0.0003)(0)
Db3 : (0)(0)(0)(1.42461)(0.0003)(0)
Dc6 : (0)(1.1)(0)(1)(0.0003)(0)
Ha3 : (0)(0.0354197)(0)(1.64241)(0.0003)(0)
Ha4 : (0)(0.0303973)(0)(1.66883)(0.0003)(0)
Ha5 : (0)(0)(0)(1.71537)(0.0003)(0)
Hc3 : (0)(0.0339211)(0)(1.68449)(0.0003)(0)
Hc4 : (0)(0.0338994)(0)(1.68449)(0.0003)(0)
Hc7 : (0)(0.0338905)(0)(1.68449)(0.0003)(0)
Hd1 : (0)(0.0339072)(0)(1.68449)(0.0003)(0)
Ra3 : (0)(0.0337652)(0)(1.77657)(0.0003)(0)
Ra4 : (0)(0.0311574)(0)(1.64441)(0.0003)(0)
Ra5 : (0)(0)(0)(1.72971)(0.0003)(0)
Rc3 : (0)(0.0339046)(0)(1.82415)(0.0003)(0)
Rc4 : (0)(0.0338947)(0)(1.68449)(0.0003)(0)
Rc7 : (0)(0.0338882)(0)(1.82414)(0.0003)(0)
Rd1 : (0)(0.033899)(0)(1.82414)(0.0003)(0)
[1]R(c,3)
Ma5 : (0)(0.243879)(0)(0.933211)(0.0003)(0)
Ba5 : (0)(0)(0)(0.93215)(0.0003)(0)
Pa5 : (0)(0)(0)(0.93215)(0.0003)(0)
Db5 : (0)(0.0771915)(0)(0.937634)(0.0003)(0)
Db7 : (0)(1.1)(0)(1)(0.0003)(0)
Ha5 : (0)(0)(0)(0.93215)(0.0003)(0)
Ra5 : (0)(0)(0)(0.931391)(0.0003)(0)
[2]D(b,7)
